id,nom,prenom,store_id,poste,departement,date_embauche,type_contrat,salaire_brut
637,"Bertrand","Alexandre",64,"Visual Merchandiser",Marketing,2015-09-16,CDI,30299
638,"David","Romain",64,"Conseiller(e) Beaute",Vente,2023-05-20,Alternance,15836
639,"Garcia","Laura",65,"Assistant(e) RH",RH,2018-06-14,CDD,31043
640,"Roux","Nathan",65,"Conseiller(e) Beaute",Vente,2016-05-05,CDI,29304
641,"Petit","Baptiste",65,"Visual Merchandiser",Marketing,2022-04-03,CDD,29233
642,"Lambert","Quentin",65,"Chef de Rayon",Management,2021-09-09,Alternance,15912
643,"Lambert","Baptiste",65,"Chef de Rayon",Management,2013-06-26,CDI,38622
644,"Andre","Pauline",65,"Chef de Rayon",Management,2013-01-28,CDI,38821
645,"Girard","Dylan",65,"Assistant(e) RH",RH,2012-08-02,Stage,10661
646,"Mercier","Alexandre",65,"Caissier(e)",Caisse,2015-06-25,CDI,24811
647,"Fournier","Charlotte",66,"Directeur(rice) Magasin",Direction,2017-07-09,CDI,52697
648,"Girard","Lucas",66,"Animateur(rice) Formation",Formation,2018-09-08,CDD,34174
649,"Simon","Alexandre",66,"Animateur(rice) Formation",Formation,2013-06-14,CDI,37027
650,"Roux","Margaux",66,"Stockiste",Logistique,2015-01-10,Alternance,16121
651,"Morel","Oceane",66,"Chef de Rayon",Management,2022-07-24,Stage,8133
652,"Francois","Maxime",67,"Conseiller(e) Beaute",Vente,2016-12-05,CDI,26417
653,"Andre","Pierre",67,"Assistant(e) RH",RH,2019-01-06,CDD,36140
654,"Fournier","Vincent",67,"Animateur(rice) Formation",Formation,2023-10-07,Stage,12541
655,"Morel","Oceane",67,"Stockiste",Logistique,2011-11-20,CDD,27020
656,"Petit","Julie",67,"Directeur(rice) Magasin",Direction,2014-01-26,CDD,45334
657,"Bertrand","Dylan",67,"Stockiste",Logistique,2010-10-04,Alternance,16007
658,"Moreau","Mathieu",67,"Assistant(e) RH",RH,2024-12-10,CDD,32333
659,"Fournier","Lucas",67,"Conseiller(e) Beaute",Vente,2012-12-15,CDD,26715
660,"Legrand","Quentin",67,"Conseiller(e) Beaute",Vente,2011-05-24,Alternance,17986
661,"Durand","Nicolas",67,"Caissier(e)",Caisse,2019-10-26,CDI,22147
662,"Petit","Lea",67,"Animateur(rice) Formation",Formation,2011-05-27,CDI,30177
663,"Dubois","Lola",67,"Caissier(e)",Caisse,2024-02-16,CDI,25812
664,"Robert","Anais",67,"Chef de Rayon",Management,2011-06-15,CDI,36679
665,"Thomas","Manon",67,"Chef de Rayon",Management,2021-09-03,CDI,39318
666,"Bertrand","Adrien",67,"Conseiller(e) Beaute",Vente,2019-09-01,CDD,26768
667,"Andre","Amandine",68,"Directeur(rice) Magasin",Direction,2010-12-18,CDI,50613
668,"Martinez","Laura",68,"Stockiste",Logistique,2010-10-23,Stage,10249
669,"Bernard","Nicolas",68,"Responsable Magasin",Direction,2023-10-17,CDI,39579
670,"Bertrand","Ines",68,"Caissier(e)",Caisse,2010-09-10,CDI,21724
671,"Moreau","Lucas",68,"Caissier(e)",Caisse,2020-07-05,Alternance,12269
672,"Thomas","Louis",68,"Assistant(e) RH",RH,2011-09-03,Alternance,14993
673,"Michel","Anais",68,"Directeur(rice) Magasin",Direction,2010-09-12,CDI,61790
674,"Legrand","Clara",68,"Responsable Magasin",Direction,2021-05-19,CDD,46574
675,"Thomas","Marie",68,"Conseiller(e) Beaute",Vente,2019-06-27,CDI,29520
676,"Legrand","Charlotte",68,"Assistant(e) RH",RH,2010-03-09,CDI,29239
677,"Fournier","Adrien",68,"Responsable Magasin",Direction,2010-04-08,Stage,10794
678,"Martin","Anais",68,"Caissier(e)",Caisse,2012-05-16,CDI,24522
679,"Garcia","Julie",68,"Conseiller(e) Beaute",Vente,2016-04-12,CDI,24919
680,"Martin","Maxime",68,"Conseiller(e) Beaute",Vente,2016-08-11,Alternance,15122
681,"Bernard","Florian",69,"Chef de Rayon",Management,2018-12-27,CDD,33478
682,"Richard","Nathan",69,"Chef de Rayon",Management,2021-05-04,Stage,10092
683,"Girard","Quentin",69,"Caissier(e)",Caisse,2019-01-09,CDI,21085
684,"Bernard","Mathieu",69,"Directeur(rice) Magasin",Direction,2022-07-21,CDD,52466
685,"Dubois","Margaux",69,"Animateur(rice) Formation",Formation,2020-03-18,CDI,29529
686,"Bonnet","Agathe",69,"Conseiller(e) Beaute",Vente,2020-10-16,Alternance,13143
687,"Roux","Hugo",69,"Conseiller(e) Beaute",Vente,2022-12-04,Stage,11816
688,"Moreau","Florian",69,"Conseiller(e) Beaute",Vente,2013-06-28,Alternance,16619
689,"Simon","Manon",69,"Stockiste",Logistique,2016-05-21,CDI,29726
690,"Martinez","Anais",69,"Conseiller(e) Beaute",Vente,2016-07-06,CDD,27136
691,"Robert","Julie",69,"Stockiste",Logistique,2018-05-13,CDI,25156
692,"Durand","Lola",70,"Chef de Rayon",Management,2016-07-27,CDD,32621
693,"Bernard","Marie",70,"Conseiller(e) Beaute",Vente,2024-03-03,CDD,25131
694,"Simon","Lea",70,"Visual Merchandiser",Marketing,2022-01-23,CDI,27856
695,"Simon","Oceane",70,"Animateur(rice) Formation",Formation,2018-12-01,CDI,33551
696,"Girard","Laura",70,"Chef de Rayon",Management,2014-03-06,CDD,37169
697,"Andre","Emma",70,"Assistant(e) RH",RH,2010-05-08,CDI,26616
698,"David","Camille",70,"Conseiller(e) Beaute",Vente,2016-04-13,CDD,21553
699,"Vincent","Chloe",70,"Conseiller(e) Beaute",Vente,2022-01-10,CDD,29451
700,"Laurent","Kevin",70,"Conseiller(e) Beaute",Vente,2012-07-24,CDD,28755
701,"Durand","Amandine",70,"Conseiller(e) Beaute",Vente,2024-09-02,CDD,21710
702,"Martinez","Romain",70,"Animateur(rice) Formation",Formation,2019-06-04,CDI,30174
703,"Bertrand","Agathe",70,"Conseiller(e) Beaute",Vente,2010-10-24,CDI,29289
704,"Petit","Nathan",70,"Assistant(e) RH",RH,2022-02-06,CDI,37300
705,"Andre","Emma",71,"Responsable Magasin",Direction,2024-07-13,CDD,40702
706,"Fournier","Amandine",71,"Conseiller(e) Beaute",Vente,2021-11-12,CDI,26298
707,"Leroy","Maxime",71,"Animateur(rice) Formation",Formation,2016-05-21,Stage,11797
708,"Morel","Emma",71,"Conseiller(e) Beaute",Vente,2024-03-22,CDI,27009
709,"Girard","Sarah",71,"Chef de Rayon",Management,2024-01-15,CDI,30811
710,"Girard","Quentin",71,"Chef de Rayon",Management,2019-01-26,CDD,30394
711,"Dubois","Oceane",71,"Responsable Magasin",Direction,2022-01-02,Stage,11971
712,"Lefebvre","Nicolas",71,"Responsable Magasin",Direction,2022-09-03,CDD,37066
713,"Dupont","Adrien",71,"Conseiller(e) Beaute",Vente,2013-07-18,CDI,30000
714,"Dubois","Julie",71,"Directeur(rice) Magasin",Direction,2018-04-27,CDI,58215
715,"Fournier","Pauline",71,"Caissier(e)",Caisse,2021-06-08,CDI,29162
716,"Francois","Lucas",71,"Stockiste",Logistique,2014-08-18,CDI,24346
717,"Bernard","Maxime",71,"Conseiller(e) Beaute",Vente,2022-07-16,CDI,29593
718,"Vincent","Camille",71,"Assistant(e) RH",RH,2024-08-25,CDD,33279
719,"Simon","Clara",71,"Stockiste",Logistique,2014-04-23,CDI,21458
720,"Moreau","Florian",72,"Conseiller(e) Beaute",Vente,2018-07-26,Stage,13672
721,"Dubois","Mathieu",72,"Chef de Rayon",Management,2024-07-27,CDD,34475
722,"Vincent","Florian",72,"Chef de Rayon",Management,2019-07-26,CDI,33250
723,"Lambert","Agathe",72,"Responsable Magasin",Direction,2018-04-22,CDI,41500
724,"Martinez","Manon",72,"Conseiller(e) Beaute",Vente,2013-08-07,CDI,27355
725,"Simon","Hugo",72,"Conseiller(e) Beaute",Vente,2019-05-05,CDD,27798
726,"Roux","Lea",72,"Conseiller(e) Beaute",Vente,2015-08-08,CDD,25738
727,"Simon","Clara",72,"Chef de Rayon",Management,2017-05-16,CDD,39818
728,"David","Pauline",72,"Conseiller(e) Beaute",Vente,2011-11-21,CDD,27943
729,"Bernard","Nicolas",72,"Stockiste",Logistique,2020-12-09,Alternance,15992
730,"Petit","Margaux",72,"Stockiste",Logistique,2015-01-06,CDD,22932
731,"Mercier","Pierre",73,"Directeur(rice) Magasin",Direction,2023-01-04,CDI,57533
732,"Morel","Sarah",73,"Visual Merchandiser",Marketing,2023-02-22,CDI,36004
733,"Martin","Pauline",73,"Animateur(rice) Formation",Formation,2016-06-04,CDI,36235
734,"Petit","Pauline",73,"Responsable Magasin",Direction,2014-04-23,CDI,42333
735,"Morel","Julien",73,"Visual Merchandiser",Marketing,2022-02-03,CDI,31921
736,"Michel","Florian",73,"Directeur(rice) Magasin",Direction,2018-03-21,CDI,48564
737,"Robert","Hugo",73,"Caissier(e)",Caisse,2019-06-04,CDI,29864
738,"Simon","Julie",73,"Responsable Magasin",Direction,2020-02-03,CDD,38653
739,"Francois","Julie",73,"Chef de Rayon",Management,2022-05-15,CDD,33320
740,"Mercier","Romain",73,"Caissier(e)",Caisse,2017-01-16,CDD,23570
741,"Martin","Mathieu",73,"Conseiller(e) Beaute",Vente,2021-08-27,CDI,22214
742,"Laurent","Thomas",74,"Conseiller(e) Beaute",Vente,2022-04-24,CDI,26076
743,"Thomas","Julien",74,"Animateur(rice) Formation",Formation,2018-06-27,CDI,27797
744,"Robert","Kevin",74,"Visual Merchandiser",Marketing,2017-02-19,CDI,36736
745,"Francois","Anais",74,"Caissier(e)",Caisse,2018-09-18,CDI,27386
746,"Vincent","Emma",74,"Stockiste",Logistique,2020-06-08,CDI,28528
747,"Vincent","Florian",74,"Conseiller(e) Beaute",Vente,2015-11-07,Alternance,14644
748,"Simon","Alexandre",74,"Stockiste",Logistique,2012-10-07,Alternance,15787
749,"Thomas","Vincent",74,"Stockiste",Logistique,2011-07-13,CDD,28323
750,"Vincent","Amandine",74,"Chef de Rayon",Management,2011-09-06,Alternance,17794
751,"Richard","Dylan",74,"Chef de Rayon",Management,2018-06-11,CDI,37490
752,"Robert","Lola",75,"Caissier(e)",Caisse,2013-06-09,CDI,25283
753,"Laurent","Louis",75,"Conseiller(e) Beaute",Vente,2013-06-21,CDI,29640
754,"Garcia","Emma",75,"Chef de Rayon",Management,2021-03-07,CDI,32130
755,"Leroy","Sarah",75,"Conseiller(e) Beaute",Vente,2014-01-11,CDD,28957
756,"Lefebvre","Dylan",75,"Stockiste",Logistique,2024-06-19,Alternance,15842
757,"Roux","Pierre",75,"Directeur(rice) Magasin",Direction,2016-08-08,Stage,13011
758,"Andre","Maxime",75,"Stockiste",Logistique,2019-05-26,CDI,23620
759,"Martinez","Charlotte",75,"Assistant(e) RH",RH,2020-11-08,CDI,35725
760,"Bertrand","Quentin",76,"Visual Merchandiser",Marketing,2010-02-23,CDD,37213
761,"Martin","Marie",76,"Conseiller(e) Beaute",Vente,2013-01-15,CDI,23893
762,"Francois","Amandine",76,"Stockiste",Logistique,2016-10-20,CDI,25500
763,"Simon","Antoine",76,"Assistant(e) RH",RH,2019-07-20,CDI,30247
764,"Legrand","Nicolas",76,"Stockiste",Logistique,2015-04-24,CDI,22038
765,"Laurent","Thomas",76,"Assistant(e) RH",RH,2011-01-16,CDI,30365
766,"Martinez","Camille",76,"Responsable Magasin",Direction,2012-10-19,CDI,43599
767,"Laurent","Quentin",76,"Chef de Rayon",Management,2021-11-15,Stage,9966
768,"Simon","Anais",77,"Animateur(rice) Formation",Formation,2015-07-25,CDI,33254
769,"Martinez","Antoine",77,"Directeur(rice) Magasin",Direction,2024-09-10,CDI,58569
770,"Thomas","Quentin",77,"Responsable Magasin",Direction,2022-08-25,CDI,39400
771,"Michel","Chloe",77,"Assistant(e) RH",RH,2016-12-20,CDI,30779
772,"Girard","Maxime",77,"Assistant(e) RH",RH,2019-10-03,CDI,35892
773,"Andre","Adrien",77,"Caissier(e)",Caisse,2014-11-27,CDI,24933
774,"Morel","Baptiste",77,"Animateur(rice) Formation",Formation,2016-05-27,CDD,37272
775,"Bonnet","Camille",77,"Stockiste",Logistique,2018-08-06,CDD,22842
776,"Fournier","Hugo",77,"Conseiller(e) Beaute",Vente,2018-07-04,Stage,13409
777,"Moreau","Pierre",78,"Responsable Magasin",Direction,2022-05-27,Stage,8268
778,"Martinez","Quentin",78,"Conseiller(e) Beaute",Vente,2021-12-01,CDD,23350
779,"Mercier","Manon",78,"Stockiste",Logistique,2020-02-15,CDD,21624
780,"Legrand","Adrien",78,"Assistant(e) RH",RH,2021-11-20,CDI,31891
781,"Fournier","Agathe",78,"Caissier(e)",Caisse,2016-11-28,Stage,13646
782,"Durand","Pierre",78,"Conseiller(e) Beaute",Vente,2011-01-17,Stage,12939
783,"Moreau","Marie",78,"Conseiller(e) Beaute",Vente,2012-01-27,CDD,23252
784,"Andre","Romain",78,"Caissier(e)",Caisse,2023-12-10,CDD,24178
785,"Bernard","Nathan",78,"Animateur(rice) Formation",Formation,2018-09-12,CDD,32041
786,"Simon","Adrien",78,"Visual Merchandiser",Marketing,2016-03-11,CDD,30910
787,"Lambert","Charlotte",78,"Directeur(rice) Magasin",Direction,2017-10-16,CDI,44153
788,"David","Alexandre",78,"Assistant(e) RH",RH,2017-06-07,CDI,27439
789,"Vincent","Jade",79,"Visual Merchandiser",Marketing,2018-01-26,CDI,29011
790,"Thomas","Adrien",79,"Chef de Rayon",Management,2017-07-10,CDD,36356
791,"Andre","Mathieu",79,"Chef de Rayon",Management,2010-09-27,CDI,36754
792,"Francois","Lola",79,"Conseiller(e) Beaute",Vente,2022-08-12,CDI,28590
793,"Laurent","Charlotte",79,"Chef de Rayon",Management,2018-02-24,CDI,37766
794,"Dubois","Nicolas",79,"Chef de Rayon",Management,2022-04-01,CDD,30072
795,"Lambert","Alexandre",79,"Stockiste",Logistique,2014-04-10,CDI,24295
796,"Mercier","Nathan",79,"Stockiste",Logistique,2016-03-25,CDD,28942
797,"Legrand","Agathe",79,"Assistant(e) RH",RH,2014-11-22,CDI,35031
798,"Richard","Nicolas",79,"Chef de Rayon",Management,2018-05-24,CDI,35000
799,"Simon","Adrien",79,"Chef de Rayon",Management,2020-01-08,Stage,11491
800,"Michel","Clara",79,"Chef de Rayon",Management,2020-05-20,Alternance,17177
801,"Mercier","Quentin",79,"Assistant(e) RH",RH,2021-05-13,CDI,30473
802,"Laurent","Romain",79,"Assistant(e) RH",RH,2023-08-12,CDD,33573
803,"Morel","Pierre",80,"Stockiste",Logistique,2022-09-20,Alternance,13943
804,"Petit","Lola",80,"Directeur(rice) Magasin",Direction,2013-05-25,CDI,57632
805,"Morel","Chloe",80,"Conseiller(e) Beaute",Vente,2010-12-23,Stage,8685
806,"Richard","Emma",80,"Animateur(rice) Formation",Formation,2015-11-11,Stage,8484
807,"Vincent","Lucas",80,"Conseiller(e) Beaute",Vente,2023-06-14,CDI,22291
808,"Martin","Laura",80,"Caissier(e)",Caisse,2023-07-15,CDI,21317
809,"Lambert","Marie",80,"Chef de Rayon",Management,2023-02-04,Alternance,13238
